n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	20	0	0	raw	10000	492	492	430	4976	8231	8240	9523	9523	9939	9937	9937	10000	10000	9457	9459	10000	9999	9999	4976	4976	4976	4976	4951	4947	4975	4976	2436	2543
20	20	0	0	sig1	492	492	22	143	252	146	168	311	350	449	456	452	492	492	302	331	492	492	492	252	252	252	252	252	223	252	252	249	3
20	20	0	0	bsln	252	252	7	139	252	146	168	238	248	252	252	252	252	252	238	245	252	252	252	252	252	252	252	252	223	252	252	249	3
20	20	0	0	sig2	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	4	3
20	20	0	0	big2	252	252	7	139	252	146	168	238	248	252	252	252	252	252	238	245	252	252	252	252	252	252	252	252	223	252	252	252	3
20	20	0	0	s2or	252	252	7	139	252	146	168	238	248	252	252	252	252	252	238	245	252	252	252	252	252	252	252	252	223	252	252	252	7
40	20	0	0	raw	10000	495	492	470	5075	8918	7370	9965	8285	9993	9837	9943	10000	9997	9523	9476	10000	9958	9999	2925	5075	3748	5075	4946	5072	5053	5075	2011	3064
40	20	0	0	sig1	495	495	28	225	249	315	198	477	262	490	448	475	495	494	386	389	495	478	494	249	249	249	249	249	246	249	249	226	23
40	20	0	0	bsln	249	249	14	205	249	243	198	249	231	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	246	249	249	226	23
40	20	0	0	sig2	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	2	12
40	20	0	0	big2	249	249	25	205	249	243	198	249	231	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	246	249	249	249	23
40	20	0	0	s2or	249	249	14	205	249	243	198	249	231	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	246	249	249	238	25
80	20	0	0	raw	10000	517	492	463	4969	9197	6071	10000	6646	10000	9682	9912	10000	9981	9488	9437	10000	9830	9996	731	4969	851	4969	4676	4969	4811	4969	1446	3523
80	20	0	0	sig1	517	517	24	290	256	400	217	517	243	517	457	496	517	513	431	429	517	487	516	256	256	256	256	255	256	256	256	178	78
80	20	0	0	bsln	256	256	14	230	256	256	217	256	239	256	256	256	256	256	256	256	256	256	256	256	256	256	256	255	256	256	256	178	78
80	20	0	0	sig2	14	14	14	14	14	14	5	14	8	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	0	14
80	20	0	0	big2	256	256	78	230	256	256	227	256	245	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	78
80	20	0	0	s2or	256	256	14	230	256	256	226	256	245	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	192	78
160	20	0	0	raw	10000	491	492	489	4975	9360	4809	10000	5056	10000	9610	9862	10000	9933	9499	9421	10000	9716	9996	23	4975	19	4975	4487	4975	4570	4975	1089	3886
160	20	0	0	sig1	491	491	16	351	237	436	180	491	190	491	453	474	491	483	445	445	491	461	491	23	237	19	237	230	237	231	237	143	94
160	20	0	0	bsln	237	237	9	231	237	236	180	237	189	237	236	236	237	237	236	236	237	236	237	23	237	19	237	230	237	231	237	143	94
160	20	0	0	sig2	9	9	9	9	9	8	1	9	1	9	8	8	9	9	8	8	9	8	9	1	9	3	9	4	9	4	9	0	9
160	20	0	0	big2	237	237	94	231	237	237	210	237	215	237	237	237	237	237	237	237	237	237	237	110	237	100	237	237	237	237	237	237	94
160	20	0	0	s2or	237	237	9	231	237	237	188	237	197	237	237	237	237	237	237	237	237	237	237	31	237	25	237	235	237	236	237	152	94
320	20	0	0	raw	10000	537	492	507	4953	9450	3583	10000	3689	10000	9565	9820	10000	9876	9513	9456	10000	9620	10000	0	4953	0	4953	4182	4953	4231	4953	757	4196
320	20	0	0	sig1	537	537	22	402	257	489	158	537	167	537	501	519	537	526	496	493	537	506	537	0	257	0	257	246	257	246	257	112	145
320	20	0	0	bsln	257	257	11	257	257	254	158	257	167	257	255	256	257	256	255	254	257	256	257	0	257	0	257	246	257	246	257	112	145
