n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	20	0	0	raw	10000	487	487	423	5074	8321	8326	9576	9575	9951	9951	9952	10000	10000	9514	9513	9999	9999	9999	5074	5074	5074	5074	5039	5048	5074	5074	2572	2503
20	20	0	0	sig1	487	487	27	152	272	165	189	335	372	456	461	459	487	487	332	347	486	486	486	272	272	272	272	272	246	272	272	265	7
20	20	0	0	bsln	272	272	15	151	272	165	189	262	270	272	272	272	272	272	263	265	272	272	272	272	272	272	272	272	246	272	272	265	7
20	20	0	0	sig2	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	8	7
20	20	0	0	big2	272	272	15	151	272	165	189	262	270	272	272	272	272	272	263	265	272	272	272	272	272	272	272	272	246	272	272	272	7
20	20	0	0	s2or	272	272	15	151	272	165	189	262	270	272	272	272	272	272	263	265	272	272	272	272	272	272	272	272	246	272	272	272	15
40	20	0	0	raw	10000	516	487	466	4971	8864	7392	9969	8261	9996	9828	9938	10000	9998	9509	9460	10000	9963	9998	2927	4971	3646	4971	4855	4967	4951	4971	1989	2982
40	20	0	0	sig1	516	516	24	212	258	315	209	496	272	512	454	488	516	514	394	398	516	499	514	258	258	258	258	258	254	258	258	229	29
40	20	0	0	bsln	258	258	12	194	258	249	209	258	242	258	258	258	258	258	257	257	258	258	258	258	258	258	258	258	254	258	258	229	29
40	20	0	0	sig2	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	1	11
40	20	0	0	big2	258	258	30	194	258	249	209	258	242	258	258	258	258	258	257	257	258	258	258	258	258	258	258	258	254	258	258	258	29
40	20	0	0	s2or	258	258	12	194	258	249	209	258	242	258	258	258	258	258	257	257	258	258	258	258	258	258	258	258	254	258	258	240	30
80	20	0	0	raw	10000	521	487	491	4997	9226	6153	10000	6723	10000	9693	9904	10000	9977	9505	9457	10000	9849	10000	705	4997	858	4997	4692	4997	4842	4997	1515	3482
80	20	0	0	sig1	521	521	26	303	250	391	202	521	230	521	466	497	521	518	430	430	521	484	521	250	250	250	250	249	250	250	250	184	66
80	20	0	0	bsln	250	250	15	226	250	250	202	250	223	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	250	250	250	184	66
80	20	0	0	sig2	15	15	15	15	15	15	4	15	6	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	0	15
80	20	0	0	big2	250	250	66	226	250	250	213	250	232	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	66
80	20	0	0	s2or	250	250	15	226	250	250	213	250	232	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	199	66
160	20	0	0	raw	10000	513	487	479	5015	9371	4862	10000	5124	10000	9620	9874	10000	9931	9507	9442	10000	9723	9998	29	5015	28	5015	4509	5015	4606	5015	1099	3916
160	20	0	0	sig1	513	513	20	341	245	440	180	513	188	513	475	497	513	502	456	453	513	480	512	29	245	28	245	237	245	240	245	149	96
160	20	0	0	bsln	245	245	8	237	245	245	180	245	187	245	245	245	245	245	245	245	245	245	245	29	245	28	245	237	245	240	245	149	96
160	20	0	0	sig2	8	8	8	8	8	8	0	8	0	8	8	8	8	8	8	8	8	8	8	0	8	1	8	3	8	3	8	0	8
160	20	0	0	big2	245	245	96	237	245	245	214	245	219	245	245	245	245	245	245	245	245	245	245	119	245	111	245	245	245	245	245	245	96
160	20	0	0	s2or	245	245	8	237	245	245	188	245	195	245	245	245	245	245	245	245	245	245	245	37	245	35	245	242	245	245	245	157	96
320	20	0	0	raw	10000	551	487	506	5024	9434	3655	10000	3762	10000	9564	9825	10000	9886	9507	9441	10000	9617	10000	0	5024	0	5024	4268	5024	4320	5024	841	4183
320	20	0	0	sig1	551	551	24	423	272	500	174	551	184	551	511	534	551	541	507	502	551	513	551	0	272	0	272	252	272	256	272	136	136
320	20	0	0	bsln	272	272	13	271	272	271	174	272	183	272	271	271	272	272	271	270	272	271	272	0	272	0	272	252	272	256	272	136	136
320	20	0	0	sig2	13	13	13	13	13	12	0	13	0	13	12	12	13	13	12	11	13	12	13	0	13	0	13	7	13	7	13	0	13
320	20	0	0	big2	272	272	136	271	272	272	254	272	259	272	272	272	272	272	272	272	272	272	272	136	272	136	272	272	272	272	272	272	136
320	20	0	0	s2or	272	272	13	271	272	272	187	272	196	272	272	272	272	272	272	272	272	272	272	13	272	13	272	258	272	262	272	149	136
20	40	0	0	raw	10000	487	516	470	4927	7384	8889	8294	9971	9818	9996	9924	9998	10000	9425	9470	9957	10000	9998	4927	2923	4927	3587	4924	4834	4927	4912	2973	1954
20	40	0	0	sig1	487	487	24	91	237	46	154	86	467	370	484	428	485	487	235	257	452	487	485	237	134	237	237	237	163	237	222	237	0
20	40	0	0	bsln	237	237	11	91	237	46	154	86	237	236	237	237	237	237	202	213	237	237	237	237	134	237	237	237	163	237	222	237	0
20	40	0	0	sig2	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	0
