n1	n2	d1	d2	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
10	10	0	0	1	0.0338983050847458	0.203389830508475	0.542372881355932	0.355932203389831	0.440677966101695	0.610169491525424	0.779661016949153	0.88135593220339	0.949152542372881	0.932203389830508	1	1	0.627118644067797	0.711864406779661	1	1	1	0.542372881355932	0.542372881355932	0.542372881355932	0.542372881355932	0.542372881355932	0.474576271186441	0.542372881355932	0.542372881355932	0.542372881355932	0
20	10	0	0	1	0.0789473684210526	0.394736842105263	0.5	0.578947368421053	0.368421052631579	0.973684210526316	0.526315789473684	1	0.894736842105263	0.921052631578947	1	1	0.789473684210526	0.815789473684211	1	0.973684210526316	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.421052631578947	0.0789473684210526
40	10	0	0	1	0.103448275862069	0.5	0.413793103448276	0.706896551724138	0.344827586206897	1	0.379310344827586	1	0.827586206896552	0.879310344827586	1	0.96551724137931	0.758620689655172	0.758620689655172	1	0.879310344827586	1	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	0.396551724137931	0.413793103448276	0.396551724137931	0.413793103448276	0.293103448275862	0.120689655172414
80	10	0	0	1	0.0238095238095238	0.642857142857143	0.476190476190476	0.833333333333333	0.428571428571429	1	0.452380952380952	1	0.857142857142857	0.976190476190476	1	0.976190476190476	0.857142857142857	0.857142857142857	1	0.880952380952381	1	0	0.476190476190476	0	0.476190476190476	0.476190476190476	0.476190476190476	0.476190476190476	0.476190476190476	0.30952380952381	0.166666666666667
160	10	0	0	1	0.0588235294117647	0.784313725490196	0.549019607843137	0.96078431372549	0.254901960784314	1	0.274509803921569	1	0.96078431372549	0.980392156862745	1	0.980392156862745	0.96078431372549	0.96078431372549	1	0.96078431372549	1	0	0.549019607843137	0	0.549019607843137	0.450980392156863	0.549019607843137	0.450980392156863	0.549019607843137	0.235294117647059	0.313725490196078
320	10	0	0	1	0.025	0.825	0.5	0.95	0.225	1	0.225	1	0.975	0.975	1	1	0.975	0.925	1	0.975	1	0	0.5	0	0.5	0.45	0.5	0.475	0.5	0.125	0.375
640	10	0	0	1	0.0975609756097561	0.926829268292683	0.536585365853659	0.926829268292683	0.317073170731707	1	0.317073170731707	1	0.926829268292683	0.926829268292683	1	0.926829268292683	0.926829268292683	0.926829268292683	1	0.926829268292683	1	0	0.536585365853659	0	0.536585365853659	0.439024390243902	0.536585365853659	0.439024390243902	0.536585365853659	0.170731707317073	0.365853658536585
1280	10	0	0	1	0.037037037037037	0.944444444444444	0.462962962962963	0.944444444444444	0.12962962962963	1	0.12962962962963	1	0.944444444444444	0.962962962962963	1	0.962962962962963	0.944444444444444	0.944444444444444	1	0.944444444444444	1	0	0.462962962962963	0	0.462962962962963	0.37037037037037	0.462962962962963	0.37037037037037	0.462962962962963	0.0925925925925926	0.37037037037037
2560	10	0	0	1	0.0178571428571429	0.946428571428571	0.464285714285714	0.982142857142857	0.0535714285714286	1	0.0535714285714286	1	0.982142857142857	0.982142857142857	1	0.982142857142857	0.982142857142857	0.964285714285714	1	0.982142857142857	1	0	0.464285714285714	0	0.464285714285714	0.375	0.464285714285714	0.375	0.464285714285714	0.0357142857142857	0.428571428571429
5120	10	0	0	1	0.0384615384615385	0.980769230769231	0.596153846153846	0.980769230769231	0.0576923076923077	1	0.0576923076923077	1	0.980769230769231	1	1	1	0.980769230769231	0.942307692307692	1	0.980769230769231	1	0	0.596153846153846	0	0.596153846153846	0.384615384615385	0.596153846153846	0.384615384615385	0.596153846153846	0.0576923076923077	0.538461538461538
