n1	n2	d1	d2	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
10	10	0	0	1	0.0204081632653061	0.224489795918367	0.551020408163265	0.244897959183673	0.285714285714286	0.530612244897959	0.73469387755102	0.938775510204082	1	0.959183673469388	1	1	0.530612244897959	0.591836734693878	1	1	1	0.551020408163265	0.551020408163265	0.551020408163265	0.551020408163265	0.551020408163265	0.448979591836735	0.551020408163265	0.551020408163265	0.551020408163265	0
20	10	0	0	1	0.0476190476190476	0.571428571428571	0.619047619047619	0.714285714285714	0.452380952380952	0.976190476190476	0.666666666666667	1	0.928571428571429	0.952380952380952	1	1	0.80952380952381	0.80952380952381	1	0.976190476190476	1	0.619047619047619	0.619047619047619	0.619047619047619	0.619047619047619	0.619047619047619	0.595238095238095	0.619047619047619	0.619047619047619	0.571428571428571	0.0476190476190476
50	10	0	0	1	0.0416666666666667	0.666666666666667	0.5625	0.8125	0.333333333333333	1	0.354166666666667	1	0.833333333333333	0.979166666666667	1	1	0.8125	0.8125	1	0.958333333333333	1	0.5625	0.5625	0.5	0.5625	0.520833333333333	0.5625	0.520833333333333	0.5625	0.333333333333333	0.229166666666667
73	10	0	0	1	0.0645161290322581	0.645161290322581	0.435483870967742	0.82258064516129	0.370967741935484	1	0.387096774193548	1	0.854838709677419	0.919354838709677	1	0.951612903225806	0.854838709677419	0.838709677419355	1	0.870967741935484	1	0.0806451612903226	0.435483870967742	0.0806451612903226	0.435483870967742	0.419354838709677	0.435483870967742	0.419354838709677	0.435483870967742	0.274193548387097	0.161290322580645
106	10	0	0	1	0.0444444444444444	0.822222222222222	0.511111111111111	0.911111111111111	0.377777777777778	1	0.4	1	0.933333333333333	0.977777777777778	1	0.977777777777778	0.911111111111111	0.888888888888889	1	0.955555555555556	1	0	0.511111111111111	0	0.511111111111111	0.444444444444444	0.511111111111111	0.466666666666667	0.511111111111111	0.266666666666667	0.244444444444444
154	10	0	0	1	0.108695652173913	0.739130434782609	0.347826086956522	0.869565217391304	0.217391304347826	1	0.239130434782609	1	0.869565217391304	0.934782608695652	1	0.956521739130435	0.869565217391304	0.869565217391304	1	0.869565217391304	1	0	0.347826086956522	0	0.347826086956522	0.326086956521739	0.347826086956522	0.326086956521739	0.347826086956522	0.152173913043478	0.195652173913043
224	10	0	0	1	0.0392156862745098	0.843137254901961	0.568627450980392	0.980392156862745	0.274509803921569	1	0.313725490196078	1	0.980392156862745	0.980392156862745	1	0.980392156862745	0.980392156862745	0.980392156862745	1	0.980392156862745	1	0	0.568627450980392	0	0.568627450980392	0.529411764705882	0.568627450980392	0.529411764705882	0.568627450980392	0.254901960784314	0.313725490196078
325	10	0	0	1	0.0980392156862745	0.745098039215686	0.450980392156863	0.882352941176471	0.215686274509804	1	0.215686274509804	1	0.882352941176471	0.941176470588235	1	0.941176470588235	0.882352941176471	0.843137254901961	1	0.882352941176471	1	0	0.450980392156863	0	0.450980392156863	0.392156862745098	0.450980392156863	0.392156862745098	0.450980392156863	0.176470588235294	0.274509803921569
473	10	0	0	1	0.0625	0.875	0.541666666666667	0.916666666666667	0.270833333333333	1	0.291666666666667	1	0.916666666666667	0.958333333333333	1	0.958333333333333	0.916666666666667	0.916666666666667	1	0.916666666666667	1	0	0.541666666666667	0	0.541666666666667	0.4375	0.541666666666667	0.4375	0.541666666666667	0.145833333333333	0.395833333333333
688	10	0	0	1	0	0.843137254901961	0.607843137254902	0.980392156862745	0.215686274509804	1	0.215686274509804	1	0.980392156862745	1	1	1	0.980392156862745	0.980392156862745	1	0.980392156862745	1	0	0.607843137254902	0	0.607843137254902	0.490196078431373	0.607843137254902	0.490196078431373	0.607843137254902	0.117647058823529	0.490196078431373
