n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	20	0	0	raw	1000	900	900	454	498	482	480	548	549	592	592	593	1000	1000	541	542	979	981	977	498	498	498	498	494	493	498	498	260	253
20	20	0	0	sig1	900	900	813	433	457	444	444	474	481	495	497	496	900	900	473	476	879	881	877	457	457	457	457	457	452	457	457	259	213
20	20	0	0	bsln	457	457	411	432	457	444	444	456	457	457	457	457	457	457	456	457	457	457	457	457	457	457	457	457	452	457	457	259	213
20	20	0	0	sig2	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	213	213
20	20	0	0	big2	457	457	411	432	457	444	444	456	457	457	457	457	457	457	456	457	457	457	457	457	457	457	457	457	452	457	457	457	213
20	20	0	0	s2or	457	457	411	432	457	444	444	456	457	457	457	457	457	457	456	457	457	457	457	457	457	457	457	457	452	457	457	457	411
40	20	0	0	raw	1000	900	900	472	509	495	438	670	471	952	577	597	1000	974	547	545	1000	652	987	490	509	508	509	492	508	505	509	52	457
40	20	0	0	sig1	900	900	806	450	457	461	425	573	451	852	498	502	900	874	485	487	900	557	887	457	457	457	457	455	456	457	457	51	406
40	20	0	0	bsln	457	457	411	447	457	451	425	457	447	457	457	457	457	457	457	457	457	457	457	457	457	457	457	455	456	457	457	51	406
40	20	0	0	sig2	411	411	411	411	411	406	386	411	403	411	411	411	411	411	411	411	411	411	411	411	411	411	411	409	411	411	411	5	406
40	20	0	0	big2	457	457	411	447	457	456	450	457	455	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	456	457	457	457	406
40	20	0	0	s2or	457	457	411	447	457	456	450	457	455	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	456	457	457	457	411
80	20	0	0	raw	1000	39	900	118	518	344	62	1000	74	1000	609	871	1000	966	485	436	1000	769	999	68	518	217	518	309	518	339	518	15	503
80	20	0	0	sig1	39	39	34	16	15	18	5	39	9	39	18	18	39	28	18	18	39	18	39	15	15	15	15	14	15	15	15	2	13
80	20	0	0	bsln	15	15	13	15	15	15	5	15	9	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	2	13
80	20	0	0	sig2	13	13	13	13	13	13	4	13	7	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	13	0	13
80	20	0	0	big2	15	15	13	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	13
80	20	0	0	s2or	15	15	13	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	13
160	20	0	0	raw	1000	44	900	82	487	298	50	1000	53	1000	457	783	1000	889	380	325	1000	567	998	6	487	13	487	262	487	262	487	9	478
160	20	0	0	sig1	44	44	41	23	20	20	0	44	0	44	21	22	44	28	21	20	44	22	44	6	20	13	20	12	20	12	20	0	20
160	20	0	0	bsln	20	20	20	20	20	17	0	20	0	20	18	19	20	19	18	17	20	19	20	6	20	13	20	12	20	12	20	0	20
160	20	0	0	sig2	20	20	20	20	20	17	0	20	0	20	18	19	20	19	18	17	20	19	20	6	20	13	20	12	20	12	20	0	20
160	20	0	0	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	20	0	0	s2or	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
320	20	0	0	raw	1000	44	900	70	519	254	45	1000	45	1000	357	692	1000	781	309	250	1000	426	1000	0	519	0	519	280	519	280	519	8	511
320	20	0	0	sig1	44	44	41	25	20	16	1	44	1	44	17	21	44	27	17	16	44	18	44	0	20	0	20	13	20	13	20	2	18
320	20	0	0	bsln	20	20	18	20	20	15	1	20	1	20	16	20	20	20	16	15	20	17	20	0	20	0	20	13	20	13	20	2	18
320	20	0	0	sig2	18	18	18	18	18	13	0	18	0	18	14	18	18	18	14	13	18	15	18	0	18	0	18	11	18	11	18	0	18
320	20	0	0	big2	20	20	18	20	20	20	19	20	19	20	20	20	20	20	20	20	20	20	20	18	20	18	20	20	20	20	20	20	18
320	20	0	0	s2or	20	20	18	20	20	20	19	20	19	20	20	20	20	20	20	20	20	20	20	18	20	18	20	20	20	20	20	20	18
20	40	0	0	raw	1000	900	900	466	509	435	510	472	667	585	948	593	973	1000	543	543	658	1000	986	509	488	509	507	509	487	509	505	457	52
20	40	0	0	sig1	900	900	809	430	458	387	441	414	570	488	848	496	873	900	461	463	561	900	886	458	439	458	458	458	436	458	454	454	4
20	40	0	0	bsln	458	458	411	430	458	387	441	414	458	458	458	458	458	458	453	455	458	458	458	458	439	458	458	458	436	458	454	454	4
20	40	0	0	sig2	411	411	411	411	411	380	408	401	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	407	411	411	407	4
20	40	0	0	big2	458	458	411	430	458	387	441	414	458	458	458	458	458	458	453	455	458	458	458	458	439	458	458	458	436	458	454	458	4
20	40	0	0	s2or	458	458	411	430	458	418	444	424	458	458	458	458	458	458	453	455	458	458	458	458	439	458	458	458	440	458	454	458	411
40	40	0	0	raw	1000	900	900	481	514	500	498	553	553	604	604	604	1000	1000	551	551	996	995	997	514	514	514	514	512	512	514	514	255	274
40	40	0	0	sig1	900	900	808	446	461	453	454	479	482	508	508	508	900	900	479	481	896	895	897	461	461	461	461	461	459	461	461	253	223
