n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	20	0	0	raw	1000	52	52	39	490	816	813	951	950	994	992	994	1000	1000	944	943	1000	1000	1000	490	490	490	490	487	486	490	490	245	245
20	20	0	0	sig1	52	52	4	18	25	15	18	31	33	48	48	48	52	52	31	32	52	52	52	25	25	25	25	24	21	25	25	23	2
20	20	0	0	bsln	25	25	3	16	25	15	18	24	25	25	25	25	25	25	24	25	25	25	25	25	25	25	25	24	21	25	25	23	2
20	20	0	0	sig2	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	1	2
20	20	0	0	big2	25	25	3	16	25	16	19	24	25	25	25	25	25	25	24	25	25	25	25	25	25	25	25	25	21	25	25	25	2
20	20	0	0	s2or	25	25	3	16	25	16	19	24	25	25	25	25	25	25	24	25	25	25	25	25	25	25	25	25	21	25	25	25	3
40	20	0	0	raw	1000	46	52	46	500	891	730	996	828	999	982	994	1000	999	954	951	1000	995	999	259	500	353	500	484	499	497	500	194	306
40	20	0	0	sig1	46	46	0	22	20	28	18	45	23	46	42	45	46	46	34	34	46	45	46	20	20	20	20	20	19	20	20	19	1
40	20	0	0	bsln	20	20	0	19	20	19	18	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	19	1
40	20	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	20	0	0	big2	20	20	1	19	20	19	18	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	1
40	20	0	0	s2or	20	20	0	19	20	19	18	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	19	1
80	20	0	0	raw	1000	37	52	41	484	913	617	1000	663	1000	967	991	1000	997	945	942	1000	983	999	65	484	75	484	463	484	474	484	156	328
80	20	0	0	sig1	37	37	1	21	17	25	14	37	16	37	31	36	37	36	29	29	37	35	37	17	17	17	17	17	17	17	17	15	2
80	20	0	0	bsln	17	17	0	15	17	17	14	17	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	15	2
