n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	20	0	0	raw	1000	59	59	53	512	825	822	952	953	994	994	994	1000	1000	944	946	1000	1000	1000	512	512	512	512	508	509	512	512	253	259
20	20	0	0	sig1	59	59	4	16	34	23	26	38	44	54	54	54	59	59	38	41	59	59	59	34	34	34	34	34	31	34	34	33	1
20	20	0	0	bsln	34	34	1	16	34	23	26	33	34	34	34	34	34	34	33	34	34	34	34	34	34	34	34	34	31	34	34	33	1
20	20	0	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
20	20	0	0	big2	34	34	1	16	34	23	26	33	34	34	34	34	34	34	33	34	34	34	34	34	34	34	34	34	31	34	34	34	1
20	20	0	0	s2or	34	34	1	16	34	23	26	33	34	34	34	34	34	34	33	34	34	34	34	34	34	34	34	34	31	34	34	34	1
40	20	0	0	raw	1000	36	59	51	517	895	737	999	838	1000	979	996	1000	1000	947	943	1000	999	1000	309	517	400	517	502	516	513	517	201	316
40	20	0	0	sig1	36	36	2	13	16	20	12	35	18	36	31	33	36	36	24	24	36	35	36	16	16	16	16	16	15	16	16	14	2
40	20	0	0	bsln	16	16	0	12	16	15	12	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	16	14	2
40	20	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	20	0	0	big2	16	16	2	12	16	15	12	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	16	16	2
40	20	0	0	s2or	16	16	0	12	16	15	12	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	16	14	2
80	20	0	0	raw	1000	56	59	41	487	906	592	1000	650	1000	969	988	1000	1000	942	935	1000	981	1000	71	487	86	487	454	487	467	487	142	345
80	20	0	0	sig1	56	56	5	27	24	41	19	56	24	56	50	51	56	56	45	45	56	51	56	24	24	24	24	24	24	24	24	17	7
80	20	0	0	bsln	24	24	1	18	24	24	19	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	17	7
80	20	0	0	sig2	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
80	20	0	0	big2	24	24	7	18	24	24	20	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	7
80	20	0	0	s2or	24	24	1	18	24	24	20	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	18	7
160	20	0	0	raw	1000	49	59	53	482	928	451	1000	479	1000	957	987	1000	995	943	936	1000	969	1000	3	482	3	482	427	482	438	482	112	370
160	20	0	0	sig1	49	49	4	37	25	41	17	49	18	49	43	47	49	49	42	42	49	44	49	3	25	3	25	22	25	23	25	14	11
160	20	0	0	bsln	25	25	3	25	25	25	17	25	18	25	25	25	25	25	25	25	25	25	25	3	25	3	25	22	25	23	25	14	11
160	20	0	0	sig2	3	3	3	3	3	3	0	3	0	3	3	3	3	3	3	3	3	3	3	0	3	2	3	1	3	1	3	0	3
160	20	0	0	big2	25	25	11	25	25	25	23	25	24	25	25	25	25	25	25	25	25	25	25	13	25	11	25	25	25	25	25	25	11
160	20	0	0	s2or	25	25	3	25	25	25	20	25	21	25	25	25	25	25	25	25	25	25	25	6	25	4	25	24	25	25	25	17	11
320	20	0	0	raw	1000	51	59	52	532	940	350	1000	369	1000	950	982	1000	986	947	939	1000	957	1000	0	532	0	532	435	532	444	532	94	438
320	20	0	0	sig1	51	51	5	39	24	44	19	51	19	51	46	47	51	47	45	44	51	46	51	0	24	0	24	22	24	22	24	12	12
320	20	0	0	bsln	24	24	1	24	24	24	19	24	19	24	24	24	24	24	24	24	24	24	24	0	24	0	24	22	24	22	24	12	12
320	20	0	0	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1
320	20	0	0	big2	24	24	12	24	24	24	23	24	23	24	24	24	24	24	24	24	24	24	24	12	24	12	24	24	24	24	24	24	12
320	20	0	0	s2or	24	24	1	24	24	24	20	24	20	24	24	24	24	24	24	24	24	24	24	1	24	1	24	23	24	23	24	13	12
